,Name,Code,code,active,confirmed,recovered,death
Afghanistan,Afghanistan,AF / AFG,AFG,114.0,120.0,2.0,4.0
Albania,Albania,AL / ALB,ALB,169.0,212.0,33.0,10.0
Algeria,Algeria,DZ / DZA,DZA,449.0,511.0,31.0,31.0
American Samoa,American Samoa,AS / ASM,ASM,,,,
Andorra,Andorra,AD / AND,AND,327.0,334.0,1.0,6.0
Angola,Angola,AO / AGO,AGO,5.0,7.0,0.0,2.0
Anguilla,Anguilla,AI / AIA,AIA,,,,
Antarctica,Antarctica,AQ / ATA,ATA,,,,
Antigua and Barbuda,Antigua and Barbuda,AG / ATG,ATG,7.0,7.0,0.0,0.0
Argentina,Argentina,AR / ARG,ARG,654.0,745.0,72.0,19.0
Armenia,Armenia,AM / ARM,ARM,391.0,424.0,30.0,3.0
Aruba,Aruba,AW / ABW,ABW,,,,
Australia,Australia,AU / AUS,AUS,3724.0,3984.0,244.0,16.0
Austria,Austria,AT / AUT,AUT,8223.0,8788.0,479.0,86.0
Azerbaijan,Azerbaijan,AZ / AZE,AZE,190.0,209.0,15.0,4.0
Bahamas,Bahamas,BS / BHS,BHS,10.0,11.0,1.0,0.0
Bahrain,Bahrain,BH / BHR,BHR,223.0,499.0,272.0,4.0
Bangladesh,Bangladesh,BD / BGD,BGD,28.0,48.0,15.0,5.0
Barbados,Barbados,BB / BRB,BRB,33.0,33.0,0.0,0.0
Belarus,Belarus,BY / BLR,BLR,62.0,94.0,32.0,0.0
Belgium,Belgium,BE / BEL,BEL,9046.0,10836.0,1359.0,431.0
Belize,Belize,BZ / BLZ,BLZ,2.0,2.0,0.0,0.0
Benin,Benin,BJ / BEN,BEN,6.0,6.0,0.0,0.0
Bermuda,Bermuda,BM / BMU,BMU,,,,
Bhutan,Bhutan,BT / BTN,BTN,4.0,4.0,0.0,0.0
Bolivia,Bolivia,BO / BOL,BOL,80.0,81.0,0.0,1.0
Bosnia and Herzegovina,Bosnia and Herzegovina,BA / BIH,BIH,309.0,323.0,8.0,6.0
Botswana,Botswana,BW / BWA,BWA,,,,
Brazil,Brazil,BR / BRA,BRA,4114.0,4256.0,6.0,136.0
British Indian Ocean Territory,British Indian Ocean Territory,IO / IOT,IOT,,,,
British Virgin Islands,British Virgin Islands,VG / VGB,VGB,,,,
Brunei,Brunei,BN / BRN,BRN,91.0,126.0,34.0,1.0
Bulgaria,Bulgaria,BG / BGR,BGR,324.0,346.0,14.0,8.0
Burkina Faso,Burkina Faso,BF / BFA,BFA,187.0,222.0,23.0,12.0
Burundi,Burundi,BI / BDI,BDI,,,,
Cambodia,Cambodia,KH / KHM,KHM,82.0,103.0,21.0,0.0
Cameroon,Cameroon,CM / CMR,CMR,128.0,139.0,5.0,6.0
Canada,Canada,CA / CAN,CAN,5750.0,6280.0,466.0,64.0
Cape Verde,Cape Verde,CV / CPV,CPV,,,,
Cayman Islands,Cayman Islands,KY / CYM,CYM,,,,
Central African Republic,Central African Republic,CF / CAF,CAF,3.0,3.0,0.0,0.0
Chad,Chad,TD / TCD,TCD,3.0,3.0,0.0,0.0
Chile,Chile,CL / CHL,CHL,2057.0,2139.0,75.0,7.0
China,China,CN / CHN,CHN,3236.0,82122.0,75582.0,3304.0
Christmas Island,Christmas Island,CX / CXR,CXR,,,,
Cocos Islands,Cocos Islands,CC / CCK,CCK,,,,
Colombia,Colombia,CO / COL,COL,682.0,702.0,10.0,10.0
Comoros,Comoros,KM / COM,COM,,,,
Cook Islands,Cook Islands,CK / COK,COK,,,,
Costa Rica,Costa Rica,CR / CRI,CRI,309.0,314.0,3.0,2.0
Croatia,Croatia,HR / HRV,HRV,655.0,713.0,52.0,6.0
Cuba,Cuba,CU / CUB,CUB,132.0,139.0,4.0,3.0
Curacao,Curacao,CW / CUW,CUW,,,,
Cyprus,Cyprus,CY / CYP,CYP,194.0,214.0,15.0,5.0
Czech Republic,Czech Republic,CZ / CZE,CZE,,,,
Democratic Republic of the Congo,Democratic Republic of the Congo,CD / COD,COD,,,,
Denmark,Denmark,DK / DNK,DNK,2419.0,2564.0,73.0,72.0
Djibouti,Djibouti,DJ / DJI,DJI,18.0,18.0,0.0,0.0
Dominica,Dominica,DM / DMA,DMA,11.0,11.0,0.0,0.0
Dominican Republic,Dominican Republic,DO / DOM,DOM,817.0,859.0,3.0,39.0
East Timor,East Timor,TL / TLS,TLS,,,,
Ecuador,Ecuador,EC / ECU,ECU,1863.0,1924.0,3.0,58.0
Egypt,Egypt,EG / EGY,EGY,437.0,609.0,132.0,40.0
El Salvador,El Salvador,SV / SLV,SLV,24.0,24.0,0.0,0.0
Equatorial Guinea,Equatorial Guinea,GQ / GNQ,GNQ,12.0,12.0,0.0,0.0
Eritrea,Eritrea,ER / ERI,ERI,12.0,12.0,0.0,0.0
Estonia,Estonia,EE / EST,EST,656.0,679.0,20.0,3.0
Ethiopia,Ethiopia,ET / ETH,ETH,20.0,21.0,1.0,0.0
Falkland Islands,Falkland Islands,FK / FLK,FLK,,,,
Faroe Islands,Faroe Islands,FO / FRO,FRO,,,,
Fiji,Fiji,FJ / FJI,FJI,5.0,5.0,0.0,0.0
Finland,Finland,FI / FIN,FIN,1219.0,1240.0,10.0,11.0
France,France,FR / FRA,FRA,30871.0,40708.0,7226.0,2611.0
French Polynesia,French Polynesia,PF / PYF,PYF,,,,
Gabon,Gabon,GA / GAB,GAB,6.0,7.0,0.0,1.0
Gambia,Gambia,GM / GMB,GMB,3.0,4.0,0.0,1.0
Georgia,Georgia,GE / GEO,GEO,73.0,91.0,18.0,0.0
Germany,Germany,DE / DEU,DEU,52351.0,62095.0,9211.0,533.0
Ghana,Ghana,GH / GHA,GHA,145.0,152.0,2.0,5.0
Gibraltar,Gibraltar,GI / GIB,GIB,,,,
Greece,Greece,GR / GRC,GRC,1066.0,1156.0,52.0,38.0
Greenland,Greenland,GL / GRL,GRL,,,,
Grenada,Grenada,GD / GRD,GRD,9.0,9.0,0.0,0.0
Guam,Guam,GU / GUM,GUM,,,,
Guatemala,Guatemala,GT / GTM,GTM,23.0,34.0,10.0,1.0
Guernsey,Guernsey,GG / GGY,GGY,,,,
Guinea,Guinea,GN / GIN,GIN,16.0,16.0,0.0,0.0
Guinea-Bissau,Guinea-Bissau,GW / GNB,GNB,2.0,2.0,0.0,0.0
Guyana,Guyana,GY / GUY,GUY,7.0,8.0,0.0,1.0
Haiti,Haiti,HT / HTI,HTI,14.0,15.0,1.0,0.0
Honduras,Honduras,HN / HND,HND,104.0,110.0,3.0,3.0
Hong Kong,Hong Kong,HK / HKG,HKG,,,,
Hungary,Hungary,HU / HUN,HUN,361.0,408.0,34.0,13.0
Iceland,Iceland,IS / ISL,ISL,883.0,1020.0,135.0,2.0
India,India,IN / IND,IND,902.0,1024.0,95.0,27.0
Indonesia,Indonesia,ID / IDN,IDN,1107.0,1285.0,64.0,114.0
Iran,Iran,IR / IRN,IRN,23278.0,38309.0,12391.0,2640.0
Iraq,Iraq,IQ / IRQ,IRQ,362.0,547.0,143.0,42.0
Ireland,Ireland,IE / IRL,IRL,2564.0,2615.0,5.0,46.0
Isle of Man,Isle of Man,IM / IMN,IMN,,,,
Israel,Israel,IL / ISR,ISR,4100.0,4247.0,132.0,15.0
Italy,Italy,IT / ITA,ITA,73880.0,97689.0,13030.0,10779.0
Ivory Coast,Ivory Coast,CI / CIV,CIV,,,,
Jamaica,Jamaica,JM / JAM,JAM,29.0,32.0,2.0,1.0
Japan,Japan,JP / JPN,JPN,1388.0,1866.0,424.0,54.0
Jersey,Jersey,JE / JEY,JEY,,,,
Jordan,Jordan,JO / JOR,JOR,238.0,259.0,18.0,3.0
Kazakhstan,Kazakhstan,KZ / KAZ,KAZ,263.0,284.0,20.0,1.0
Kenya,Kenya,KE / KEN,KEN,40.0,42.0,1.0,1.0
Kiribati,Kiribati,KI / KIR,KIR,,,,
Kosovo,Kosovo,XK / XKX,XKX,92.0,94.0,1.0,1.0
Kuwait,Kuwait,KW / KWT,KWT,188.0,255.0,67.0,0.0
Kyrgyzstan,Kyrgyzstan,KG / KGZ,KGZ,84.0,84.0,0.0,0.0
Laos,Laos,LA / LAO,LAO,8.0,8.0,0.0,0.0
Latvia,Latvia,LV / LVA,LVA,346.0,347.0,1.0,0.0
Lebanon,Lebanon,LB / LBN,LBN,398.0,438.0,30.0,10.0
Lesotho,Lesotho,LS / LSO,LSO,,,,
Liberia,Liberia,LR / LBR,LBR,3.0,3.0,0.0,0.0
Libya,Libya,LY / LBY,LBY,8.0,8.0,0.0,0.0
Liechtenstein,Liechtenstein,LI / LIE,LIE,56.0,56.0,0.0,0.0
Lithuania,Lithuania,LT / LTU,LTU,452.0,460.0,1.0,7.0
Luxembourg,Luxembourg,LU / LUX,LUX,1889.0,1950.0,40.0,21.0
Macau,Macau,MO / MAC,MAC,,,,
Macedonia,Macedonia,MK / MKD,MKD,,,,
Madagascar,Madagascar,MG / MDG,MDG,39.0,39.0,0.0,0.0
Malawi,Malawi,MW / MWI,MWI,,,,
Malaysia,Malaysia,MY / MYS,MYS,2047.0,2470.0,388.0,35.0
Maldives,Maldives,MV / MDV,MDV,4.0,17.0,13.0,0.0
Mali,Mali,ML / MLI,MLI,17.0,18.0,0.0,1.0
Malta,Malta,MT / MLT,MLT,149.0,151.0,2.0,0.0
Marshall Islands,Marshall Islands,MH / MHL,MHL,,,,
Mauritania,Mauritania,MR / MRT,MRT,3.0,5.0,2.0,0.0
Mauritius,Mauritius,MU / MUS,MUS,104.0,107.0,0.0,3.0
Mayotte,Mayotte,YT / MYT,MYT,,,,
Mexico,Mexico,MX / MEX,MEX,828.0,848.0,4.0,16.0
Micronesia,Micronesia,FM / FSM,FSM,,,,
Moldova,Moldova,MD / MDA,MDA,259.0,263.0,2.0,2.0
Monaco,Monaco,MC / MCO,MCO,44.0,46.0,1.0,1.0
Mongolia,Mongolia,MN / MNG,MNG,12.0,12.0,0.0,0.0
Montenegro,Montenegro,ME / MNE,MNE,84.0,85.0,0.0,1.0
Montserrat,Montserrat,MS / MSR,MSR,,,,
Morocco,Morocco,MA / MAR,MAR,440.0,479.0,13.0,26.0
Mozambique,Mozambique,MZ / MOZ,MOZ,8.0,8.0,0.0,0.0
Myanmar,Myanmar,MM / MMR,MMR,,,,
Namibia,Namibia,NA / NAM,NAM,9.0,11.0,2.0,0.0
Nauru,Nauru,NR / NRU,NRU,,,,
Nepal,Nepal,NP / NPL,NPL,4.0,5.0,1.0,0.0
Netherlands,Netherlands,NL / NLD,NLD,9905.0,10930.0,253.0,772.0
Netherlands Antilles,Netherlands Antilles,AN / ANT,ANT,,,,
New Caledonia,New Caledonia,NC / NCL,NCL,,,,
New Zealand,New Zealand,NZ / NZL,NZL,457.0,514.0,56.0,1.0
Nicaragua,Nicaragua,NI / NIC,NIC,3.0,4.0,0.0,1.0
Niger,Niger,NE / NER,NER,17.0,18.0,0.0,1.0
Nigeria,Nigeria,NG / NGA,NGA,107.0,111.0,3.0,1.0
Niue,Niue,NU / NIU,NIU,,,,
North Korea,North Korea,KP / PRK,PRK,,,,
Northern Mariana Islands,Northern Mariana Islands,MP / MNP,MNP,,,,
Norway,Norway,NO / NOR,NOR,4252.0,4284.0,7.0,25.0
Oman,Oman,OM / OMN,OMN,144.0,167.0,23.0,0.0
Pakistan,Pakistan,PK / PAK,PAK,1554.0,1597.0,29.0,14.0
Palau,Palau,PW / PLW,PLW,,,,
Palestine,Palestine,PS / PSE,PSE,,,,
Panama,Panama,PA / PAN,PAN,880.0,901.0,4.0,17.0
Papua New Guinea,Papua New Guinea,PG / PNG,PNG,1.0,1.0,0.0,0.0
Paraguay,Paraguay,PY / PRY,PRY,55.0,59.0,1.0,3.0
Peru,Peru,PE / PER,PER,818.0,852.0,16.0,18.0
Philippines,Philippines,PH / PHL,PHL,1305.0,1418.0,42.0,71.0
